,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
40,2006,41,I'm N Luv (Wit A Stripper),T-Pain,Mike Jones,United States,Country,Tallahassee,City,US,hip hop,pop,contemporary r&b
41,2006,42,My Humps,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
42,2006,43,Where'd You Go,Fort Minor,Holly Brook,United States,Country,Los Angeles,City,US,hip hop,side project,rap & roll
43,2006,44,Yo (Excuse Me Miss),Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
44,2006,45,Walk Away,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
45,2006,46,Laffy Taffy,D4L,n/a,United States,Country,Atlanta,City,US,hip hop,,
46,2006,47,What You Know,T.I.,n/a,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
47,2006,48,Dirty Little Secret,The All-American Rejects,n/a,United States,Country,Stillwater,City,US,pop punk,,
48,2006,49,Savin' Me,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
49,2006,50,Don't Forget About Us,Mariah Carey,n/a,United States,Country,Huntington,Municipality,US,contemporary r&b,dance-pop,pop
50,2006,51,Sexy Love,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
51,2006,52,U And Dat,E-40,T-Pain & Kandi Girl,United States,Country,Vallejo,City,US,hip hop,west coast hip hop,gangsta rap
52,2006,53,Far Away,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
53,2006,54,What's Left Of Me,Nick Lachey,n/a,United States,Country,Harlan,City,US,pop,soul,
54,2006,55,So What,Field Mob,Ciara,United States,Country,Dallas,City,US,hip hop,,
55,2006,56,Do It To It,Cherish,Sean Paul Of The YoungBloodZ,United States,Country,Tappahannock,City,US,r&b,hip hop rnb and dance hall,hip hop
56,2006,57,Black Horse & The Cherry Tree,KT Tunstall,n/a,United Kingdom,Country,Edinburgh,City,GB,uk,folk,british
57,2006,58,There It Go! (The Whistle Song),Juelz Santana,n/a,United States,Country,Manhattan,District,US,hip hop,,
58,2006,59,Shoulder Lean,Young Dro,T.I.,United States,Country,Atlanta,City,US,hip hop,,
59,2006,60,Unpredictable,Jamie Foxx,Ludacris,United States,Country,Texas,Subdivision,US,hip hop rnb and dance hall,,
60,2006,61,My Love,Justin Timberlake,T.I.,United States,Country,Memphis,City,US,r&b,pop,disco
61,2006,62,Shake That,Eminem,Nate Dogg,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
62,2006,63,Pullin' Me Back,Chingy,Tyrese,United States,Country,St. Louis,City,US,pop rap,contemporary r&b,hip hop
63,2006,64,Bossy,Kelis,Too $hort,United States,Country,Manhattan,District,US,contemporary r&b,electro house,r&b
64,2006,65,Chain Hang Low,Jibbs,n/a,United States,Country,St. Louis,City,US,hip hop,,
65,2006,66,Smack That,Akon,Eminem,Senegal,Country,St. Louis,City,SN,hip hop,r&b,contemporary r&b
66,2006,67,One Wish,Ray J,n/a,Japan,Country,Hadano,City,JP,rock,japan,
67,2006,68,"Sugar, We're Goin' Down",Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
68,2006,69,Gimme That,Chris Brown,Lil Wayne,United States,Country,Tappahannock,City,US,pop,dance,electropop
69,2006,70,I Know You See It,Yung Joc,Brandy 'Ms. B.' Hambrick,United States,Country,Philadelphia,City,US,southern hip hop,hip hop,trap rap
70,2006,71,Who Says You Can't Go Home,Bon Jovi,n/a,United States,Country,Sayreville,City,US,rock,hard rock,glam metal
71,2006,72,Too Little Too Late,JoJo,n/a,United States,Country,Brattleboro,City,US,jojo,pop,pop and chart
72,2006,73,Touch It,Busta Rhymes,n/a,United States,Country,Brooklyn,District,US,hip hop,east coast hip hop,hardcore hip hop
73,2006,74,Rompe,Daddy Yankee,n/a,Puerto Rico,Country,San Juan,City,PR,reggaeton,hip hop,latin urban
74,2006,75,Deja Vu,Beyonce,Jay Z,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
75,2006,76,Life Is A Highway,Rascal Flatts,n/a,United States,Country,Columbus,City,US,country,contemporary country,
76,2006,77,Call Me When You're Sober,Evanescence,n/a,United States,Country,Little Rock,City,US,alternative metal,metal,pop rock
77,2006,78,"Jesus, Take The Wheel",Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
78,2006,79,Show Stopper,Danity Kane,n/a,United States,Country,New York,City,US,rap,trap,hip hop
79,2006,80,Get Up,Ciara,Chamillionaire,Atlanta,City,Austin,City,AU,r&b,pop,contemporary r&b
80,2006,81,We Be Burnin',Sean Paul,n/a,Jamaica,Country,Kingston,Subdivision,JM,dancehall,pop,dance-pop
81,2006,82,Hate Me,Blue October,n/a,United States,Country,Houston,City,US,alternative rock,pop rock,acoustic rock
82,2006,83,You And Me,Lifehouse,n/a,United States,Country,Los Angeles,City,US,alternative rock,rock,power pop
83,2006,84,Beep,The Pussycat Dolls,will.i.am,United States,Country,Los Angeles,City,US,pop,dance-pop,r&b
84,2006,85,I Think They Like Me,Dem Franchize Boyz,Jermaine Dupri,United States,Country,Syracuse,City,US,hip hop,,
85,2006,86,Say Goodbye,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
86,2006,87,Waiting On The World To Change,John Mayer,n/a,United States,Country,Bridgeport,City,US,rock,singer/songwriter,pop rock
87,2006,88,Soul Survivor,Young Jeezy,Akon,United States,Country,Columbia,City,US,hip hop,southern hip hop,hyphy
88,2006,89,Pump It,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
89,2006,90,When I'm Gone,Eminem,n/a,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
90,2006,91,Hung Up,Madonna,n/a,United States,Country,Bay City,City,US,pop,dance-pop,electropop
91,2006,92,Stay Fly,Three 6 Mafia,Young Buck & Eightball & MJG,Memphis,City,Memphis,City,US,southern hip hop,dirty south,hip hop
92,2006,93,Love,Keyshia Cole,n/a,United States,Country,Oakland,City,US,hip hop,r&b,
93,2006,94,When You're Mad,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
94,2006,95,Why You Wanna,T.I.,n/a,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
95,2006,96,Stupid Girls,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
96,2006,97,Feel Good Inc,Gorillaz,n/a,United Kingdom,Country,Essex,Subdivision,GB,electronic,alternative rock,hip hop
97,2006,98,I'm Sprung,T-Pain,n/a,United States,Country,Tallahassee,City,US,hip hop,pop,contemporary r&b
98,2006,99,Do I Make You Proud,Taylor Hicks,n/a,United States,Country,Fort Stewart,n/a,US,american idol,pop,blues
99,2006,100,For You I Will (Confidence),Teddy Geiger,n/a,United States,Country,Boca Raton,City,US,pop,english,
100,2007,1,Irreplaceable,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
101,2007,2,Umbrella,Rihanna,Jay-Z,New York,City,Saint Michael,Subdivision,US,pop,r&b,contemporary r&b
102,2007,3,The Sweet Escape,Gwen Stefani,Akon,Beverly Hills,City,Fullerton,City,US,pop,dance-pop,electropop
103,2007,4,Big Girls Don't Cry,Fergie,n/a,United States,Country,Hacienda Heights,City,US,pop,r&b,hip hop
104,2007,5,Buy U A Drank (Shawty Snappin'),T-Pain,Yung Joc,United States,Country,Tallahassee,City,US,hip hop,pop,contemporary r&b
105,2007,6,Before He Cheats,Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
106,2007,7,Hey There Delilah,Plain White T's,n/a,United States,Country,Chicago,City,US,rock and indie,usa,american
107,2007,8,I Wanna Love You,Akon,Snoop Dogg,Senegal,Country,St. Louis,City,SN,hip hop,r&b,contemporary r&b
108,2007,9,Say It Right,Nelly Furtado,n/a,Canada,Country,Victoria,City,CA,pop,hip hop rnb and dance hall,euro/dance-pop
109,2007,10,Glamorous,Fergie,Ludacris,United States,Country,Hacienda Heights,City,US,pop,r&b,hip hop
110,2007,11,Don't Matter,Akon,n/a,Senegal,Country,St. Louis,City,SN,hip hop,r&b,contemporary r&b
111,2007,12,Girlfriend,Avril Lavigne,n/a,Canada,Country,Belleville,City,CA,pop punk,pop rock,teen pop
112,2007,13,Makes Me Wonder,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
113,2007,14,Party Like A Rockstar,Shop Boyz,n/a,United States,Country,Lawrenceville,City,US,hip hop,,
114,2007,15,Smack That,Akon,Eminem,Senegal,Country,St. Louis,City,SN,hip hop,r&b,contemporary r&b
115,2007,16,This Is Why I'm Hot,Mims,n/a,United States,Country,Sydney,City,US,hip hop,,
116,2007,17,It's Not Over,Daughtry,n/a,United States,Country,Las Vegas,City,US,rock,alternative rock,hard rock
117,2007,18,The Way I Are,Timbaland,Keri Hilson,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
118,2007,19,Fergalicious,Fergie,n/a,United States,Country,Hacienda Heights,City,US,pop,r&b,hip hop
119,2007,20,Crank That (Soulja Boy),Soulja Boy Tell'em,n/a,United States,Country,Chicago,City,US,hip hop,dirty south hip hop,dirty south
120,2007,21,Give It To Me,Timbaland,Nelly Furtado & Justin Timberlake,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
121,2007,22,What Goes Around...Comes Around,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
122,2007,23,Cupid's Chokehold/Breakfast In America,Gym Class Heroes,Patrick Stump,United States,Country,Geneva,City,US,hip hop,dance-pop,
123,2007,24,How To Save A Life,The Fray,n/a,United States,Country,Denver,City,US,pop,alternative rock,pop and chart
124,2007,25,Home,Daughtry,n/a,United States,Country,Oakland,City,US,rock,alternative rock,hard rock
125,2007,26,My Love,Justin Timberlake,T.I.,United States,Country,Memphis,City,US,r&b,pop,disco
126,2007,27,Stronger,Kanye West,n/a,Chicago,City,Atlanta,City,US,hip hop,pop rap,synthpop
127,2007,28,We Fly High,Jim Jones,n/a,United States,Country,The Bronx,District,US,hip hop,,
128,2007,29,U + Ur Hand,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
129,2007,30,Walk It Out,Unk,n/a,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
130,2007,31,Beautiful Girls,Sean Kingston,n/a,Jamaica,Country,Miami,City,JM,pop,r&b,pop and chart
131,2007,32,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
132,2007,33,Bartender,T-Pain,Akon,United States,Country,Tallahassee,City,US,hip hop,pop,contemporary r&b
133,2007,34,"Pop, Lock & Drop It",Huey,n/a,St. Louis,City,Kinloch,City,US,hip hop,english,relic inn
134,2007,35,Runaway Love,Ludacris,Mary J. Blige,United States,Country,Champaign,City,US,hip hop,dirty south,pop rap
135,2007,36,Rockstar,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
136,2007,37,Thnks Fr Th Mmrs,Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
137,2007,38,What I've Done,Linkin Park,n/a,United States,Country,Agoura Hills,City,US,nu metal,metal,rock
138,2007,39,Summer Love,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
139,2007,40,You,Lloyd,Lil Wayne,United Kingdom,Country,Kensington,District,GB,british,musical,english
140,2007,41,Wait For You,Elliott Yamin,n/a,United States,Country,The Bronx,District,US,american idol,,
141,2007,42,Last Night,Diddy,Keyshia Cole,United States,Country,Harlem,District,US,hip hop,east coast hip hop,southern hip hop
142,2007,43,Make It Rain,Fat Joe,Lil Wayne,United States,Country,The Bronx,District,US,hip hop,gangsta rap,east coast hip hop
143,2007,44,Make Me Better,Fabolous,Ne-Yo,United States,Country,Brooklyn,District,US,hip hop,pop rap,
144,2007,45,Ice Box,Omarion,n/a,United States,Country,Inglewood,City,US,hip hop,soul,soul and reggae
145,2007,46,Lips Of An Angel,Hinder,n/a,United States,Country,Oklahoma City,City,US,alternative,hard rock,alternative rock
146,2007,47,Waiting On The World To Change,John Mayer,n/a,United States,Country,Bridgeport,City,US,rock,singer/songwriter,pop rock
147,2007,48,Lost Without U,Robin Thicke,n/a,United States,Country,Los Angeles,City,US,soul,r&b,hip hop
148,2007,49,I'm A Flirt,R. Kelly Or Bow Wow,T.I. & T-Pain),United Kingdom,Country,London,City,GB,classic pop and rock,punk,
149,2007,50,If Everyone Cared,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
150,2007,51,Get It Shawty,Lloyd,n/a,United Kingdom,Country,Kensington,District,GB,british,musical,english
151,2007,52,Face Down,The Red Jumpsuit Apparatus,n/a,United States,Country,Middleburg,City,US,post-hardcore,rock,hard rock
152,2007,53,The Way I Live,Baby Boy Da Prince,Lil Boosie,United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
153,2007,54,Shortie Like Mine,Bow Wow,Chris Brown & Johnta Austin,United Kingdom,Country,London,City,GB,classic pop and rock,punk,
154,2007,55,It Ends Tonight,The All-American Rejects,n/a,United States,Country,Stillwater,City,US,pop punk,,
155,2007,56,A Bay Bay,Hurricane Chris,n/a,United States,Country,Shreveport,City,US,hip hop,,
156,2007,57,Because Of You,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
157,2007,58,I Tried,Bone Thugs-N-Harmony,Akon,United States,Country,Cleveland,City,US,hip hop,gangsta rap,
158,2007,59,Welcome To The Black Parade,My Chemical Romance,n/a,United States,Country,Newark,City,US,emo,alternative,pop and chart
159,2007,60,Shawty,Plies,T-Pain,United States,Country,Philadelphia,City,US,hip hop,pop rap,gangsta rap
160,2007,61,Chasing Cars,Snow Patrol,n/a,United Kingdom,Country,Dundee,City,GB,alternative rock,british,uk
161,2007,62,Beautiful Liar,Beyonce,Shakira,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
162,2007,63,SexyBack,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
163,2007,64,Keep Holding On,Avril Lavigne,n/a,Canada,Country,Belleville,City,CA,pop punk,pop rock,teen pop
164,2007,65,Let It Go,Keyshia Cole,Missy Elliott & Lil Kim,United States,Country,Oakland,City,US,hip hop,r&b,
165,2007,66,Apologize,Timbaland,OneRepublic,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
166,2007,67,Bubbly,Colbie Caillat,n/a,United States,Country,Malibu,City,US,pop,folk pop,
167,2007,68,Like A Boy,Ciara,n/a,Atlanta,City,Austin,City,US,r&b,pop,contemporary r&b
168,2007,69,Who Knew,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
169,2007,70,Never Again,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
170,2007,71,Promise,Ciara,n/a,Atlanta,City,Austin,City,n/a,r&b,pop,contemporary r&b
171,2007,72,Bed,J. Holiday,n/a,United States,Country,Philadelphia,City,US,jazz,vocal jazz,cotm candidate
172,2007,73,Throw Some D's,Rich Boy,Polow Da Don,United States,Country,Mobile,City,US,hip hop,,
173,2007,74,Rehab,Amy Winehouse,n/a,United Kingdom,Country,Southgate,District,GB,soul,contemporary r&b,jazz
174,2007,75,Big Things Poppin' (Do It),T.I.,n/a,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
175,2007,76,No One,Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
176,2007,77,The Great Escape,Boys Like Girls,n/a,United States,Country,Boston,City,US,pop punk,alternative rock,country rock
177,2007,78,2 Step,Unk,n/a,United Kingdom,Country,London,City,GB,synthpop,pop,electropop
178,2007,79,Walk Away (Remember Me),Paula DeAnda,The DEY,United States,Country,San Angelo,City,US,reggaeton,hip hop,latin
179,2007,80,Go Getta,Young Jeezy,R. Kelly,United States,Country,Columbia,City,US,hip hop,southern hip hop,hyphy
180,2007,81,Here (In Your Arms),Hellogoodbye,n/a,United States,Country,Huntington Beach,City,US,hip hop,pop rap,trap
181,2007,82,On The Hotline,Pretty Ricky,n/a,United States,Country,Syracuse,City,US,hip hop rnb and dance hall,rap,hip hop
182,2007,83,Wind It Up,Gwen Stefani,n/a,Beverly Hills,City,Fullerton,City,US,pop,dance-pop,electropop
183,2007,84,Cyclone,Baby Bash,T-Pain,United States,Country,Vallejo,City,US,contemporary r&b,pop rap,hip hop
184,2007,85,Break It Off,Rihanna,Sean Paul,New York,City,Saint Michael,Subdivision,US,pop,r&b,contemporary r&b
185,2007,86,First Time,Lifehouse,n/a,United States,Country,Los Angeles,City,US,alternative rock,rock,power pop
186,2007,87,Ayo Technology,50 Cent,Justin Timberlake & Timbaland,United States,Country,South Jamaica,City,US,hip hop,gangsta rap,east coast hip hop
187,2007,88,Outta My System,Bow Wow,T-Pain & Johnta Austin,United Kingdom,Country,London,City,GB,classic pop and rock,punk,
188,2007,89,Teardrops On My Guitar,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
189,2007,90,Shut Up And Drive,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
190,2007,91,Snow ((Hey Oh)),Red Hot Chili Peppers,n/a,United States,Country,Los Angeles,City,US,rock,funk rock,alternative rock
191,2007,92,Money Maker,Ludacris,Pharrell,United States,Country,Champaign,City,US,hip hop,dirty south,pop rap
192,2007,93,Kiss Kiss,Chris Brown,T-Pain,United States,Country,Tappahannock,City,US,pop,dance,electropop
193,2007,94,Far Away,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
194,2007,95,Rock Yo Hips,Crime Mob,Lil Scrappy,United States,Country,Atlanta,City,US,hip hop,,
195,2007,96,LoveStoned,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
196,2007,97,Better Than Me,Hinder,n/a,United States,Country,Oklahoma City,City,US,alternative,hard rock,alternative rock
197,2007,98,Paralyzer,Finger Eleven,n/a,Canada,Country,Burlington,City,CA,metal,canadian,pop rock
198,2007,99,That's That,Snoop Dogg,R. Kelly,United States,Country,Long Beach,City,US,hip hop,gangsta rap,g-funk
199,2007,100,Same Girl,R. Kelly Duet With Usher,n/a,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
200,2008,1,Low,Flo Rida,T-Pain,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
201,2008,2,Bleeding Love,Leona Lewis,n/a,United Kingdom,Country,Islington,Subdivision,GB,british,contemporary r&b,dance-pop
202,2008,3,No One,Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
203,2008,4,Lollipop,Lil Wayne,Static Major,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
204,2008,5,Apologize,Timbaland,OneRepublic,United States,Country,Norfolk,City,US,contemporary r&b,hip hop,pop
205,2008,6,No Air,Jordin Sparks Duet With Chris Brown,n/a,United States,Country,Phoenix,City,US,pop,contemporary r&b,
206,2008,7,Love Song,Sara Bareilles,n/a,United States,Country,Eureka,City,US,classic pop and rock,pop,soft rock
207,2008,8,Love In This Club,Usher,Young Jeezy,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
208,2008,9,With You,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
209,2008,10,Forever,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
210,2008,11,Sexy Can I,Ray J,Yung Berg,Japan,Country,Hadano,City,JP,rock,japan,
211,2008,12,Take A Bow,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
212,2008,13,Viva La Vida,Coldplay,n/a,United Kingdom,Country,London,City,GB,alternative rock,british,pop
213,2008,14,I Kissed A Girl,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
214,2008,15,Whatever You Like,T.I.,n/a,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
215,2008,16,Disturbia,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
216,2008,17,Don't Stop The Music,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
217,2008,18,Pocketful Of Sunshine,Natasha Bedingfield,n/a,United Kingdom,Country,Haywards Heath,City,GB,pop,english,progressive trance
218,2008,19,Kiss Kiss,Chris Brown,T-Pain,United States,Country,Tappahannock,City,US,pop,dance,electropop
219,2008,20,Closer,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
220,2008,21,Bubbly,Colbie Caillat,n/a,United States,Country,Malibu,City,US,pop,folk pop,
221,2008,22,Touch My Body,Mariah Carey,n/a,United States,Country,Huntington,Municipality,US,contemporary r&b,dance-pop,pop
222,2008,23,4 Minutes,Madonna,Justin Timberlake & Timbaland,United States,Country,Bay City,City,US,pop,dance-pop,electropop
223,2008,24,So What,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
224,2008,25,Paralyzer,Finger Eleven,n/a,Canada,Country,Burlington,City,CA,metal,canadian,pop rock
225,2008,26,Clumsy,Fergie,n/a,United States,Country,Hacienda Heights,City,US,pop,r&b,hip hop
226,2008,27,I'm Yours,Jason Mraz,n/a,United States,Country,Mechanicsville,City,US,pop rock,singer/songwriter,american
227,2008,28,Leavin',Jesse McCartney,n/a,United States,Country,Ardsley,City,US,pop,american,
228,2008,29,Dangerous,Kardinal Offishall,Akon,Toronto,City,Scarborough,City,n/a,hip hop,pop rap,
229,2008,30,Tattoo,Jordin Sparks,n/a,United States,Country,Phoenix,City,US,pop,contemporary r&b,
230,2008,31,See You Again,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
231,2008,32,Shake It,Metro Station,n/a,United States,Country,Los Angeles,City,US,electropop,dance-rock,scene
232,2008,33,Stop And Stare,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
233,2008,34,Take You There,Sean Kingston,n/a,Jamaica,Country,Miami,City,JM,pop,r&b,pop and chart
234,2008,35,Paper Planes,M.I.A.,n/a,United Kingdom,Country,Hounslow,District,GB,dancehall,electronic,dance
235,2008,36,Hot N Cold,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
236,2008,37,Live Your Life,T.I.,Rihanna,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
237,2008,38,Bust It Baby Part 2,Plies,Ne-Yo,United States,Country,n/a,n/a,US,hip hop,pop rap,gangsta rap
238,2008,39,American Boy,Estelle,Kanye West,United Kingdom,Country,Hammersmith,District,GB,contemporary r&b,uk hip hop,pop soul
239,2008,40,Got Money,Lil Wayne,T-Pain,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
